 ASCII 1
!File started at: 2010/05/17 23:42:50
 Degrees of freedom: 
 f[flux:2]           2  :fs
 charge           1  :fs
 flux 1           1  :fs
 flux 2           1  :fs
 Total DOFs:            3
 Number Of Nodes:          303
Time:       1      1 0.100000000000E+001
charge
Perm:          303          303
          1          6
          2          5
          3          4
          4          9
          5          8
          6          7
          7         12
          8         11
          9         10
         10         15
         11         14
         12         13
         13         18
         14         17
         15         16
         16         21
         17         20
         18         19
         19         24
         20         23
         21         22
         22         27
         23         26
         24         25
         25         30
         26         29
         27         28
         28         33
         29         32
         30         31
         31         36
         32         35
         33         34
         34         39
         35         38
         36         37
         37         42
         38         41
         39         40
         40         45
         41         44
         42         43
         43         48
         44         47
         45         46
         46         51
         47         50
         48         49
         49         54
         50         53
         51         52
         52         57
         53         56
         54         55
         55         60
         56         59
         57         58
         58         63
         59         62
         60         61
         61         66
         62         65
         63         64
         64         69
         65         68
         66         67
         67         72
         68         71
         69         70
         70         75
         71         74
         72         73
         73         78
         74         77
         75         76
         76         81
         77         80
         78         79
         79         84
         80         83
         81         82
         82         87
         83         86
         84         85
         85         90
         86         89
         87         88
         88         93
         89         92
         90         91
         91         96
         92         95
         93         94
         94         99
         95         98
         96         97
         97        102
         98        101
         99        100
        100        105
        101        104
        102        103
        103        108
        104        107
        105        106
        106        111
        107        110
        108        109
        109        114
        110        113
        111        112
        112        117
        113        116
        114        115
        115        120
        116        119
        117        118
        118        123
        119        122
        120        121
        121        126
        122        125
        123        124
        124        129
        125        128
        126        127
        127        132
        128        131
        129        130
        130        135
        131        134
        132        133
        133        138
        134        137
        135        136
        136        141
        137        140
        138        139
        139        144
        140        143
        141        142
        142        147
        143        146
        144        145
        145        150
        146        149
        147        148
        148        153
        149        152
        150        151
        151        156
        152        155
        153        154
        154        159
        155        158
        156        157
        157        162
        158        161
        159        160
        160        165
        161        164
        162        163
        163        168
        164        167
        165        166
        166        171
        167        170
        168        169
        169        174
        170        173
        171        172
        172        177
        173        176
        174        175
        175        180
        176        179
        177        178
        178        183
        179        182
        180        181
        181        186
        182        185
        183        184
        184        189
        185        188
        186        187
        187        192
        188        191
        189        190
        190        195
        191        194
        192        193
        193        198
        194        197
        195        196
        196        201
        197        200
        198        199
        199        204
        200        203
        201        202
        202        207
        203        206
        204        205
        205        210
        206        209
        207        208
        208        213
        209        212
        210        211
        211        216
        212        215
        213        214
        214        219
        215        218
        216        217
        217        222
        218        221
        219        220
        220        225
        221        224
        222        223
        223        228
        224        227
        225        226
        226        231
        227        230
        228        229
        229        234
        230        233
        231        232
        232        237
        233        236
        234        235
        235        240
        236        239
        237        238
        238        243
        239        242
        240        241
        241        246
        242        245
        243        244
        244        249
        245        248
        246        247
        247        252
        248        251
        249        250
        250        255
        251        254
        252        253
        253        258
        254        257
        255        256
        256        261
        257        260
        258        259
        259        264
        260        263
        261        262
        262        267
        263        266
        264        265
        265        270
        266        269
        267        268
        268        273
        269        272
        270        271
        271        276
        272        275
        273        274
        274        279
        275        278
        276        277
        277        282
        278        281
        279        280
        280        285
        281        284
        282        283
        283        288
        284        287
        285        286
        286        291
        287        290
        288        289
        289        294
        290        293
        291        292
        292        299
        293        298
        294        297
        295        302
        296        301
        297        296
        298        303
        299        300
        300        295
        301          1
        302          3
        303          2
   20.799999999985452     
   20.799999999985427     
   20.799999999985410     
   21.599999999970894     
   21.599999999970862     
   21.599999999970812     
   22.399999999956272     
   22.399999999956311     
   22.399999999956229     
   23.199999999941667     
   23.199999999941785     
   23.199999999941657     
   23.999999999927127     
   23.999999999927287     
   23.999999999927109     
   24.799999999912622     
   24.799999999912838     
   24.799999999912629     
   25.599999999898191     
   25.599999999898436     
   25.599999999898230     
   26.399999999883846     
   26.399999999884116     
   26.399999999883907     
   27.199999999869590     
   27.199999999869878     
   27.199999999869657     
   27.999999999855405     
   27.999999999855696     
   27.999999999855476     
   28.799999999841308     
   28.799999999841610     
   28.799999999841390     
   29.599999999827272     
   29.599999999827620     
   29.599999999827382     
   30.399999999813360     
   30.399999999813705     
   30.399999999813456     
   31.199999999799530     
   31.199999999799900     
   31.199999999799623     
   31.999999999785825     
   31.999999999786208     
   31.999999999785921     
   32.799999999772247     
   32.799999999772638     
   32.799999999772318     
   33.599999999758758     
   33.599999999759170     
   33.599999999758808     
   34.399999999745397     
   34.399999999745830     
   34.399999999745461     
   35.199999999732164     
   35.199999999732633     
   35.199999999732228     
   35.999999999719059     
   35.999999999719577     
   35.999999999719115     
   36.799999999706102     
   36.799999999706657     
   36.799999999706174     
   37.599999999693324     
   37.599999999693942     
   37.599999999693402     
   38.399999999680723     
   38.399999999681398     
   38.399999999680773     
   39.199999999668314     
   39.199999999669089     
   39.199999999668400     
   39.999999999656168     
   39.999999999656993     
   39.999999999656232     
