 ASCII 1
!File started at: 2012/11/09 22:02:54
 Degrees of freedom: 
 richards flux[richards flux:2]           2  :fs
 total head           1  :fs
 matric suction           1  :fs
 richards flux 1           1  :fs
 richards flux 2           1  :fs
 Total DOFs:            4
 Number Of Nodes:          518
Time:       1      1  0.10000000000E+001
total head
Perm:          518          518
          1        517
          2        514
          3        509
          4        502
          5        493
          6        513
          7        512
          8        508
          9        501
         10        492
         11        506
         12        505
         13        503
         14        499
         15        490
         16        498
         17        497
         18        495
         19        494
         20        489
         21        488
         22        487
         23        485
         24        484
         25        483
         26        476
         27        475
         28        473
         29        472
         30        471
         31        469
         32        468
         33        466
         34        465
         35        464
         36        462
         37        461
         38        459
         39        458
         40        457
         41        455
         42        454
         43        452
         44        451
         45        450
         46        448
         47        447
         48        445
         49        444
         50        443
         51        441
         52        440
         53        438
         54        437
         55        436
         56        434
         57        433
         58        431
         59        430
         60        429
         61        427
         62        426
         63        424
         64        423
         65        422
         66        420
         67        419
         68        417
         69        416
         70        415
         71        413
         72        412
         73        410
         74        409
         75        408
         76        105
         77        112
         78        104
         79        111
         80        102
         81        109
         82        101
         83        108
         84        100
         85        107
         86         98
         87         97
         88         95
         89         94
         90         93
         91         91
         92         90
         93         88
         94         87
         95         86
         96         84
         97         83
         98         81
         99         80
        100         79
        101         77
        102         76
        103         74
        104         73
        105         72
        106         70
        107         69
        108         67
        109         66
        110         65
        111         63
        112         62
        113         60
        114         59
        115         58
        116         56
        117         55
        118         53
        119         52
        120         51
        121         49
        122         48
        123         46
        124         45
        125         44
        126         42
        127         41
        128         39
        129         38
        130         37
        131         35
        132         34
        133         32
        134         31
        135         30
        136         28
        137         27
        138         25
        139         24
        140         23
        141         21
        142         20
        143         18
        144         17
        145         16
        146         14
        147         13
        148         11
        149         10
        150          9
        151        287
        152        294
        153        286
        154        293
        155        284
        156        291
        157        283
        158        290
        159        282
        160        289
        161        280
        162        279
        163        277
        164        276
        165        275
        166        273
        167        272
        168        270
        169        269
        170        268
        171        266
        172        265
        173        263
        174        262
        175        261
        176        259
        177        258
        178        256
        179        255
        180        254
        181        252
        182        251
        183        249
        184        248
        185        247
        186        245
        187        244
        188        242
        189        241
        190        240
        191        238
        192        237
        193        235
        194        234
        195        233
        196        231
        197        230
        198        228
        199        227
        200        226
        201        406
        202        405
        203        403
        204        402
        205        401
        206        399
        207        398
        208        396
        209        395
        210        394
        211        392
        212        391
        213        389
        214        388
        215        387
        216        385
        217        384
        218        382
        219        381
        220        380
        221        378
        222        377
        223        375
        224        374
        225        373
        226        371
        227        370
        228        368
        229        367
        230        366
        231        364
        232        363
        233        361
        234        360
        235        359
        236        357
        237        356
        238        354
        239        353
        240        352
        241        350
        242        349
        243        347
        244        346
        245        345
        246        343
        247        342
        248        340
        249        339
        250        338
        251        336
        252        335
        253        333
        254        332
        255        331
        256        329
        257        328
        258        326
        259        325
        260        324
        261        322
        262        321
        263        319
        264        318
        265        317
        266        315
        267        314
        268        312
        269        311
        270        310
        271        224
        272        223
        273        221
        274        220
        275        219
        276        217
        277        216
        278        214
        279        213
        280        212
        281        210
        282        209
        283        207
        284        206
        285        205
        286        203
        287        202
        288        200
        289        199
        290        198
        291        196
        292        195
        293        193
        294        192
        295        191
        296        189
        297        188
        298        186
        299        185
        300        184
        301        182
        302        181
        303        179
        304        178
        305        177
        306        175
        307        174
        308        172
        309        171
        310        170
        311        168
        312        167
        313        165
        314        164
        315        163
        316        161
        317        160
        318        158
        319        157
        320        156
        321        154
        322        153
        323        151
        324        150
        325        149
        326        147
        327        146
        328        144
        329        143
        330        142
        331        140
        332        139
        333        137
        334        136
        335        135
        336        133
        337        132
        338        130
        339        129
        340        128
        341        126
        342        125
        343        123
        344        122
